season_end_year,date,home_team,away_team,home_team_full_time_goals,away_team_full_time_goals,full_time_result,home_team_half_time_goals,away_team_half_time_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_corners,away_team_corners,home_team_fouls,away_team_fouls,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
2021,16/12/2020,Liverpool,Tottenham Hotspur,2,1,H,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0
2021,16/12/2020,West Ham United,Crystal Palace,1,1,D,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1
2021,17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0
2021,17/12/2020,Sheffield United,Manchester United,2,3,A,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0
2021,19/12/2020,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0
2021,19/12/2020,Southampton,Manchester City,0,1,A,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0
2021,19/12/2020,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0
2021,19/12/2020,Newcastle United,Fulham,1,1,D,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1
2021,20/12/2020,Brighton and Hove Albion,Sheffield United,1,1,D,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1
2021,20/12/2020,Tottenham Hotspur,Leicester City,0,2,A,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0
2021,20/12/2020,Manchester United,Leeds United,6,2,H,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0
2021,20/12/2020,West Bromwich Albion,Aston Villa,0,3,A,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0
2021,21/12/2020,Burnley,Wolverhampton Wanderers,2,1,H,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0
2021,21/12/2020,Chelsea,West Ham United,3,0,H,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0
2021,26/12/2020,Leicester City,Manchester United,2,2,D,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0
2021,26/12/2020,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0
2021,26/12/2020,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0
2021,26/12/2020,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0
2021,26/12/2020,Manchester City,Newcastle United,2,0,H,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0
2021,26/12/2020,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0
2021,27/12/2020,Leeds United,Burnley,1,0,H,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0
2021,27/12/2020,West Ham United,Brighton and Hove Albion,2,2,D,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0
2021,27/12/2020,Liverpool,West Bromwich Albion,1,1,D,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0
2021,27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0
2021,28/12/2020,Crystal Palace,Leicester City,1,1,D,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0
2021,28/12/2020,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0
2021,29/12/2020,Brighton and Hove Albion,Arsenal,0,1,A,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0
2021,29/12/2020,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0
2021,29/12/2020,Southampton,West Ham United,0,0,D,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0
2021,29/12/2020,West Bromwich Albion,Leeds United,0,5,A,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0
2021,29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0
2021,30/12/2020,Newcastle United,Liverpool,0,0,D,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0
2021,01/01/2021,Everton,West Ham United,0,1,A,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0
2021,01/01/2021,Manchester United,Aston Villa,2,1,H,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0
2021,02/01/2021,Tottenham Hotspur,Leeds United,3,0,H,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0
2021,02/01/2021,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0
2021,02/01/2021,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,D,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0
2021,02/01/2021,West Bromwich Albion,Arsenal,0,4,A,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0
2021,03/01/2021,Newcastle United,Leicester City,1,2,A,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0
2021,03/01/2021,Chelsea,Manchester City,1,3,A,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0
2021,04/01/2021,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0
2021,12/01/2021,Sheffield United,Newcastle United,1,0,H,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1
2021,12/01/2021,Burnley,Manchester United,0,1,A,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0
2021,12/01/2021,Wolverhampton Wanderers,Everton,1,2,A,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0
2021,13/01/2021,Manchester City,Brighton and Hove Albion,1,0,H,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0
2021,13/01/2021,Tottenham Hotspur,Fulham,1,1,D,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0
2021,14/01/2021,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0
2021,16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0
2021,16/01/2021,Leeds United,Brighton and Hove Albion,0,1,A,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0
2021,16/01/2021,West Ham United,Burnley,1,0,H,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0
2021,16/01/2021,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0
2021,16/01/2021,Leicester City,Southampton,2,0,H,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0
2021,17/01/2021,Sheffield United,Tottenham Hotspur,1,3,A,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0
2021,17/01/2021,Liverpool,Manchester United,0,0,D,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0
2021,17/01/2021,Manchester City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0
2021,18/01/2021,Arsenal,Newcastle United,3,0,H,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0
2021,19/01/2021,West Ham United,West Bromwich Albion,2,1,H,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0
2021,19/01/2021,Leicester City,Chelsea,2,0,H,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0
2021,20/01/2021,Manchester City,Aston Villa,2,0,H,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0
2021,20/01/2021,Fulham,Manchester United,1,2,A,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0
2021,21/01/2021,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0
2021,23/01/2021,Aston Villa,Newcastle United,2,0,H,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0
2021,26/01/2021,Crystal Palace,West Ham United,2,3,A,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0
2021,26/01/2021,Newcastle United,Leeds United,1,2,A,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0
2021,26/01/2021,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0
2021,26/01/2021,West Bromwich Albion,Manchester City,0,5,A,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0
2021,27/01/2021,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0
2021,27/01/2021,Chelsea,Wolverhampton Wanderers,0,0,D,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0
2021,27/01/2021,Brighton and Hove Albion,Fulham,0,0,D,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0
2021,27/01/2021,Everton,Leicester City,1,1,D,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0
2021,27/01/2021,Manchester United,Sheffield United,1,2,A,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0
2021,28/01/2021,Tottenham Hotspur,Liverpool,1,3,A,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0
2021,30/01/2021,Everton,Newcastle United,0,2,A,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0
2021,30/01/2021,Crystal Palace,Wolverhampton Wanderers,1,0,H,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0
2021,30/01/2021,Manchester City,Sheffield United,1,0,H,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0
2021,30/01/2021,West Bromwich Albion,Fulham,2,2,D,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0
2021,30/01/2021,Arsenal,Manchester United,0,0,D,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0
2021,30/01/2021,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0
2021,31/01/2021,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0
2021,31/01/2021,Leicester City,Leeds United,1,3,A,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0
2021,31/01/2021,West Ham United,Liverpool,1,3,A,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0
2021,31/01/2021,Brighton and Hove Albion,Tottenham Hotspur,1,0,H,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0
2021,02/02/2021,Sheffield United,West Bromwich Albion,2,1,H,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0
2021,02/02/2021,Wolverhampton Wanderers,Arsenal,2,1,H,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2
2021,02/02/2021,Manchester United,Southampton,9,0,H,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2
2021,02/02/2021,Newcastle United,Crystal Palace,1,2,A,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0
2021,03/02/2021,Burnley,Manchester City,0,2,A,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0
2021,03/02/2021,Fulham,Leicester City,0,2,A,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0
2021,03/02/2021,Leeds United,Everton,1,2,A,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0
2021,03/02/2021,Aston Villa,West Ham United,1,3,A,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0
2021,03/02/2021,Liverpool,Brighton and Hove Albion,0,1,A,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0
2021,04/02/2021,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0
2021,06/02/2021,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0
2021,06/02/2021,Burnley,Brighton and Hove Albion,1,1,D,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0
2021,06/02/2021,Newcastle United,Southampton,3,2,H,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0
2021,06/02/2021,Fulham,West Ham United,0,0,D,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1
2021,06/02/2021,Manchester United,Everton,3,3,D,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0
2021,07/02/2021,Tottenham Hotspur,West Bromwich Albion,2,0,H,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0
2021,07/02/2021,Wolverhampton Wanderers,Leicester City,0,0,D,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0
2021,07/02/2021,Liverpool,Manchester City,1,4,A,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0
2021,07/02/2021,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0
2021,08/02/2021,Leeds United,Crystal Palace,2,0,H,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0
2021,13/02/2021,Leicester City,Liverpool,3,1,H,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0
2021,13/02/2021,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0
2021,13/02/2021,Manchester City,Tottenham Hotspur,3,0,H,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0
2021,13/02/2021,Brighton and Hove Albion,Aston Villa,0,0,D,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0
2021,14/02/2021,Southampton,Wolverhampton Wanderers,1,2,A,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0
2021,14/02/2021,West Bromwich Albion,Manchester United,1,1,D,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0
2021,14/02/2021,Arsenal,Leeds United,4,2,H,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0
2021,14/02/2021,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0
2021,15/02/2021,West Ham United,Sheffield United,3,0,H,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0
2021,15/02/2021,Chelsea,Newcastle United,2,0,H,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0
2021,17/02/2021,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0
2021,17/02/2021,Everton,Manchester City,1,3,A,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0
2021,19/02/2021,Wolverhampton Wanderers,Leeds United,1,0,H,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0
2021,20/02/2021,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0
2021,20/02/2021,Burnley,West Bromwich Albion,0,0,D,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1
2021,20/02/2021,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0
2021,20/02/2021,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0
2021,21/02/2021,West Ham United,Tottenham Hotspur,2,1,H,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0
2021,21/02/2021,Aston Villa,Leicester City,1,2,A,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0
2021,21/02/2021,Arsenal,Manchester City,0,1,A,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0
2021,21/02/2021,Manchester United,Newcastle United,3,1,H,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0
2021,22/02/2021,Brighton and Hove Albion,Crystal Palace,1,2,A,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0
2021,23/02/2021,Leeds United,Southampton,3,0,H,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0
2021,27/02/2021,Manchester City,West Ham United,2,1,H,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0
2021,27/02/2021,West Bromwich Albion,Brighton and Hove Albion,1,0,H,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0
2021,27/02/2021,Leeds United,Aston Villa,0,1,A,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0
2021,27/02/2021,Newcastle United,Wolverhampton Wanderers,1,1,D,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0
2021,28/02/2021,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0
2021,28/02/2021,Leicester City,Arsenal,1,3,A,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0
2021,28/02/2021,Tottenham Hotspur,Burnley,4,0,H,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0
2021,28/02/2021,Chelsea,Manchester United,0,0,D,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0
2021,28/02/2021,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0
2021,01/03/2021,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0
2021,02/03/2021,Manchester City,Wolverhampton Wanderers,4,1,H,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0
2021,03/03/2021,Burnley,Leicester City,1,1,D,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0
2021,03/03/2021,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0
2021,03/03/2021,Crystal Palace,Manchester United,0,0,D,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0
2021,04/03/2021,Fulham,Tottenham Hotspur,0,1,A,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0
2021,04/03/2021,West Bromwich Albion,Everton,0,1,A,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0
2021,04/03/2021,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0
2021,06/03/2021,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0
2021,06/03/2021,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0
2021,06/03/2021,Aston Villa,Wolverhampton Wanderers,0,0,D,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0
2021,06/03/2021,Brighton and Hove Albion,Leicester City,1,2,A,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0
2021,07/03/2021,West Bromwich Albion,Newcastle United,0,0,D,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0
2021,07/03/2021,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0
2021,07/03/2021,Manchester City,Manchester United,0,2,A,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0
2021,07/03/2021,Tottenham Hotspur,Crystal Palace,4,1,H,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0
2021,08/03/2021,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0
2021,08/03/2021,West Ham United,Leeds United,2,0,H,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0
2021,10/03/2021,Manchester City,Southampton,5,2,H,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0
2021,12/03/2021,Newcastle United,Aston Villa,1,1,D,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0
2021,13/03/2021,Leeds United,Chelsea,0,0,D,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0
2021,13/03/2021,Crystal Palace,West Bromwich Albion,1,0,H,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0
2021,13/03/2021,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0
2021,13/03/2021,Fulham,Manchester City,0,3,A,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0
2021,14/03/2021,Southampton,Brighton and Hove Albion,1,2,A,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0
2021,14/03/2021,Leicester City,Sheffield United,5,0,H,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0
2021,14/03/2021,Arsenal,Tottenham Hotspur,2,1,H,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1
2021,14/03/2021,Manchester United,West Ham United,1,0,H,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0
2021,15/03/2021,Wolverhampton Wanderers,Liverpool,0,1,A,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0
2021,19/03/2021,Fulham,Leeds United,1,2,A,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0
2021,20/03/2021,Brighton and Hove Albion,Newcastle United,3,0,H,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0
2021,21/03/2021,West Ham United,Arsenal,3,3,D,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0
2021,21/03/2021,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0
2021,03/04/2021,Chelsea,West Bromwich Albion,2,5,A,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0
2021,03/04/2021,Leeds United,Sheffield United,2,1,H,1,1,D,23,9,8,1,5,7,12,13,1,2,0,0
2021,03/04/2021,Leicester City,Manchester City,0,2,A,0,0,D,5,11,2,4,1,1,13,12,2,3,0,0
2021,03/04/2021,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,1,2,10,10,1,1,0,0
2021,04/04/2021,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0
2021,04/04/2021,Newcastle United,Tottenham Hotspur,2,2,D,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0
2021,04/04/2021,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0
2021,04/04/2021,Manchester United,Brighton and Hove Albion,2,1,H,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0
2021,05/04/2021,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0
2021,05/04/2021,Wolverhampton Wanderers,West Ham United,2,3,A,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0
2021,09/04/2021,Fulham,Wolverhampton Wanderers,0,1,A,0,0,D,14,7,3,3,3,4,11,8,0,0,0,0
2021,10/04/2021,Manchester City,Leeds United,1,2,A,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1
2021,10/04/2021,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,7,0,16,11,2,4,0,0
2021,10/04/2021,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0
2021,11/04/2021,Burnley,Newcastle United,1,2,A,1,0,H,24,10,4,5,13,3,11,12,1,0,0,0
2021,11/04/2021,West Ham United,Leicester City,3,2,H,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0
2021,11/04/2021,Tottenham Hotspur,Manchester United,1,3,A,1,0,H,12,12,3,7,7,5,11,15,1,5,0,0
2021,11/04/2021,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0
2021,12/04/2021,West Bromwich Albion,Southampton,3,0,H,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0
2021,12/04/2021,Brighton and Hove Albion,Everton,0,0,D,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0
2021,16/04/2021,Everton,Tottenham Hotspur,2,2,D,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0
2021,17/04/2021,Newcastle United,West Ham United,3,2,H,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1
2021,17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0
2021,18/04/2021,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0
2021,18/04/2021,Manchester United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0
2021,19/04/2021,Leeds United,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0
2021,20/04/2021,Chelsea,Brighton and Hove Albion,0,0,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1
2021,21/04/2021,Tottenham Hotspur,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0
2021,21/04/2021,Aston Villa,Manchester City,1,2,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1
2021,22/04/2021,Leicester City,West Bromwich Albion,3,0,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0
2021,23/04/2021,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0
2021,24/04/2021,Liverpool,Newcastle United,1,1,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0
2021,24/04/2021,West Ham United,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0
2021,24/04/2021,Sheffield United,Brighton and Hove Albion,1,0,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0
2021,25/04/2021,Wolverhampton Wanderers,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0
2021,25/04/2021,Leeds United,Manchester United,0,0,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0
2021,25/04/2021,Aston Villa,West Bromwich Albion,2,2,D,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0
2021,26/04/2021,Leicester City,Crystal Palace,2,1,H,0,1,A,13,4,5,2,7,2,13,12,0,1,0,0
2021,30/04/2021,Southampton,Leicester City,1,1,D,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0
2021,01/05/2021,Crystal Palace,Manchester City,0,2,A,0,0,D,9,20,4,3,2,6,9,10,2,0,0,0
2021,01/05/2021,Brighton and Hove Albion,Leeds United,2,0,H,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0
2021,01/05/2021,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0
2021,01/05/2021,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,3,6,10,13,0,2,0,0
2021,02/05/2021,Newcastle United,Arsenal,0,2,A,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0
2021,02/05/2021,Tottenham Hotspur,Sheffield United,4,0,H,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0
2021,03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,0,1,A,10,20,4,10,5,6,17,11,2,0,0,0
2021,03/05/2021,Burnley,West Ham United,1,2,A,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0
2021,07/05/2021,Leicester City,Newcastle United,2,4,A,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0
2021,08/05/2021,Leeds United,Tottenham Hotspur,3,1,H,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0
2021,08/05/2021,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0
2021,08/05/2021,Manchester City,Chelsea,1,2,A,1,0,H,16,12,4,5,6,2,12,10,2,0,0,0
2021,08/05/2021,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0
2021,09/05/2021,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,H,0,1,A,16,5,6,3,10,5,12,7,2,2,0,2
2021,09/05/2021,Aston Villa,Manchester United,1,3,A,1,0,H,11,18,5,7,5,6,13,18,1,1,1,0
2021,09/05/2021,West Ham United,Everton,0,1,A,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0
2021,09/05/2021,Arsenal,West Bromwich Albion,3,1,H,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0
2021,10/05/2021,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0
2021,11/05/2021,Manchester United,Leicester City,1,2,A,1,1,D,4,12,1,3,3,4,9,12,0,0,0,0
2021,11/05/2021,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,12,8,20,13,2,3,0,0
2021,12/05/2021,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0
2021,13/05/2021,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0
2021,13/05/2021,Manchester United,Liverpool,2,4,A,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0
